id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-001255,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Hyderabad,2026-05-09,Central Public Procurement Portal,1,181541.84,181541.84,B,0.965,4.3,180000,0.3,0.95
SRV-001256,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Bangalore,2025-06-22,Industry Report,12,43241.45,518897.4,C,0.983,3.2,45000,0.2,0.95
SRV-001257,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Guwahati,2025-06-10,State e-Procurement,12,147906.45,1774877.4,B,0.896,3.9,150000,0.3,0.95
SRV-001258,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Lucknow,2026-07-02,Industry Report,1,129532.34,129532.34,C,0.977,3.9,150000,0.3,0.9
SRV-001259,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Pune,2026-08-12,Online Marketplace,12,16764.52,201174.24,C,0.872,3.4,15000,0.25,0.9
SRV-001260,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Bhopal,2025-03-20,State e-Procurement,1,345383.32,345383.32,B,0.857,4.0,300000,0.35,1.0
SRV-001261,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Mumbai,2026-03-26,Online Marketplace,6,659276.04,3955656.24,B,0.955,3.9,800000,0.35,1.0
SRV-001262,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Thiruvananthapuram,2026-07-21,State e-Procurement,3,30316.4,90949.2,C,0.885,3.7,45000,0.25,0.9
SRV-001263,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Bangalore,2026-02-11,Central Public Procurement Portal,1,135657.39,135657.39,A,0.935,3.1,150000,0.3,1.0
SRV-001264,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Guwahati,2025-11-20,Previous Purchase Order,12,276690.52,3320286.24,C,0.908,3.7,300000,0.35,1.1
SRV-001265,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Pune,2025-09-21,Vendor Quotation,1,459551.54,459551.54,C,0.908,4.6,500000,0.4,0.9
SRV-001266,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Ahmedabad,2024-12-22,Previous Purchase Order,1,42809.77,42809.77,B,0.937,4.0,45000,0.2,1.1
SRV-001267,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Mumbai,2024-09-28,State e-Procurement,6,12311.9,73871.4,C,0.927,4.0,15000,0.25,0.9
SRV-001268,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Thiruvananthapuram,2024-12-14,Tender Document,6,10329.22,61975.32,A,0.962,4.9,8000,0.2,1.1
SRV-001269,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Guwahati,2025-09-13,Vendor Quotation,6,21297.74,127786.44,C,0.972,3.0,25000,0.2,0.9
SRV-001270,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Chandigarh,2025-06-01,Central Public Procurement Portal,6,21698.14,130188.84,C,0.88,3.2,25000,0.25,0.95
SRV-001271,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Patna,2026-03-25,Industry Report,12,168165.13,2017981.56,A,0.955,3.8,150000,0.3,1.0
SRV-001272,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Hyderabad,2026-04-08,Central Public Procurement Portal,1,61328.4,61328.4,A,0.911,3.6,50000,0.2,0.95
SRV-001273,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Mumbai,2024-10-04,Dealer Price List,12,328617.64,3943411.68,B,0.94,3.2,300000,0.35,1.1
SRV-001274,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Mumbai,2026-05-29,Central Public Procurement Portal,12,37991.59,455899.08,B,0.926,3.9,45000,0.25,0.95
SRV-001275,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Pune,2025-01-17,GeM Portal,1,146041.78,146041.78,C,0.961,4.8,180000,0.25,1.0
SRV-001276,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chandigarh,2025-11-03,GeM Portal,6,166549.57,999297.42,C,0.858,4.3,150000,0.3,1.1
SRV-001277,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Pune,2024-11-23,Central Public Procurement Portal,12,361724.92,4340699.04,C,0.877,4.6,400000,0.3,1.1
SRV-001278,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Delhi,2024-08-27,GeM Portal,12,794895.47,9538745.64,B,0.936,4.3,800000,0.35,0.9
SRV-001279,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Jaipur,2025-11-23,Vendor Quotation,6,150055.69,900334.14,C,0.912,4.3,180000,0.3,1.1
SRV-001280,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Bhopal,2026-02-27,Previous Purchase Order,1,52204.56,52204.56,A,0.961,3.6,45000,0.2,1.0
SRV-001281,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Bangalore,2024-09-25,GeM Portal,6,843077.38,5058464.28,C,0.944,3.9,800000,0.35,0.9
SRV-001282,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Bangalore,2024-11-14,Tender Document,6,463085.46,2778512.76,B,0.945,4.2,300000,0.35,1.1
SRV-001283,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2025-02-04,Dealer Price List,3,39109.16,117327.48,B,0.859,4.6,45000,0.2,1.0
SRV-001284,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Delhi,2025-10-04,Industry Report,6,8353.65,50121.9,A,0.876,5.0,8000,0.2,1.1
SRV-001285,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Delhi,2025-05-07,Vendor Quotation,12,328343.54,3940122.48,B,0.885,4.2,300000,0.35,0.95
SRV-001286,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Guwahati,2025-01-02,Dealer Price List,1,35477.57,35477.57,B,0.968,4.5,35000,0.2,1.0
SRV-001287,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Mumbai,2024-12-25,Online Marketplace,1,211916.87,211916.87,B,0.94,3.1,150000,0.3,1.1
SRV-001288,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Hyderabad,2026-02-24,Central Public Procurement Portal,6,35626.55,213759.3,C,0.853,4.2,45000,0.25,1.0
SRV-001289,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Pune,2025-08-15,Industry Report,6,448507.11,2691042.66,C,0.856,4.4,400000,0.4,0.9
SRV-001290,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Ahmedabad,2026-06-16,Dealer Price List,12,459562.21,5514746.52,C,0.95,4.2,400000,0.4,0.95
SRV-001291,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Guwahati,2026-04-01,State e-Procurement,1,20544.09,20544.09,B,0.852,4.4,25000,0.25,0.95
SRV-001292,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Lucknow,2024-12-14,Previous Purchase Order,12,12567.25,150807.0,A,0.97,3.9,12000,0.25,1.1
SRV-001293,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Jaipur,2025-03-27,State e-Procurement,1,45689.3,45689.3,B,0.956,4.6,45000,0.25,1.0
SRV-001294,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2025-08-21,Vendor Quotation,3,307331.96,921995.88,A,0.988,4.9,250000,0.3,0.9
SRV-001295,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Thiruvananthapuram,2025-08-09,Previous Purchase Order,12,298142.88,3577714.56,C,0.949,4.3,300000,0.35,0.9
SRV-001296,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Hyderabad,2026-01-20,Dealer Price List,6,140107.41,840644.46,C,0.851,3.3,200000,0.35,1.0
SRV-001297,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Patna,2025-01-20,Vendor Quotation,12,765968.51,9191622.12,B,0.871,4.8,800000,0.35,1.0
SRV-001298,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2025-01-15,Industry Report,6,186761.63,1120569.78,C,0.86,3.5,180000,0.25,1.0
SRV-001299,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Mumbai,2025-02-11,Vendor Quotation,12,57355.38,688264.56,C,0.982,5.0,50000,0.2,1.0
SRV-001300,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Ahmedabad,2026-04-25,GeM Portal,1,26465.14,26465.14,C,0.907,3.5,25000,0.25,0.95
SRV-001301,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chandigarh,2026-04-18,Central Public Procurement Portal,3,395025.77,1185077.31,C,0.892,4.6,400000,0.3,0.95
SRV-001302,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Ahmedabad,2024-10-03,Industry Report,3,55374.42,166123.26,A,0.961,3.6,45000,0.25,1.1
SRV-001303,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Kolkata,2026-03-01,Vendor Quotation,1,277932.81,277932.81,B,0.982,3.5,250000,0.3,1.0
SRV-001304,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Delhi,2026-05-10,Dealer Price List,12,197820.53,2373846.36,A,0.963,4.5,150000,0.3,0.95
SRV-001305,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Thiruvananthapuram,2025-12-16,Online Marketplace,12,212740.17,2552882.04,A,0.935,3.5,150000,0.3,1.1
SRV-001306,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Delhi,2026-06-09,Tender Document,3,45760.44,137281.32,A,0.971,4.5,50000,0.2,0.95
SRV-001307,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Delhi,2026-03-26,Tender Document,1,24345.25,24345.25,A,0.936,3.9,25000,0.2,1.0
SRV-001308,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Jaipur,2024-10-13,Previous Purchase Order,3,6838.62,20515.86,C,0.924,3.6,8000,0.2,1.1
SRV-001309,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Lucknow,2025-03-09,Dealer Price List,1,26412.68,26412.68,C,0.915,4.2,35000,0.2,1.0
SRV-001310,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Lucknow,2025-04-18,Industry Report,1,6844.86,6844.86,A,0.906,3.5,8000,0.2,0.95
SRV-001311,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chandigarh,2024-11-19,Industry Report,1,60613.76,60613.76,C,0.868,3.3,80000,0.25,1.1
SRV-001312,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Thiruvananthapuram,2025-03-13,State e-Procurement,3,21828.74,65486.22,B,0.962,3.9,25000,0.2,1.0
SRV-001313,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Thiruvananthapuram,2025-03-26,Central Public Procurement Portal,1,130061.51,130061.51,A,0.864,3.6,150000,0.3,1.0
SRV-001314,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Thiruvananthapuram,2024-11-15,Vendor Quotation,3,570543.71,1711631.13,A,0.901,3.3,400000,0.3,1.1
SRV-001315,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Chandigarh,2026-01-16,Previous Purchase Order,1,11424.7,11424.7,B,0.928,3.1,12000,0.25,1.0
SRV-001316,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Guwahati,2024-10-04,Industry Report,3,296060.9,888182.7,B,0.905,3.0,250000,0.3,1.1
SRV-001317,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Thiruvananthapuram,2025-03-27,Central Public Procurement Portal,3,17934.59,53803.77,A,0.95,4.3,15000,0.25,1.0
SRV-001318,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Jaipur,2025-12-23,Central Public Procurement Portal,3,149351.09,448053.27,B,0.924,3.8,150000,0.3,1.1
SRV-001319,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Mumbai,2026-03-12,Industry Report,12,279399.25,3352791.0,C,0.861,4.3,250000,0.3,1.0
SRV-001320,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Jaipur,2025-10-28,Industry Report,3,183536.6,550609.8,B,0.902,4.8,150000,0.3,1.1
SRV-001321,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Pune,2026-08-10,Dealer Price List,1,260662.21,260662.21,C,0.977,3.9,250000,0.3,0.9
SRV-001322,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Delhi,2026-03-31,Tender Document,3,97844.98,293534.94,A,0.964,4.0,80000,0.25,1.0
SRV-001323,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Ahmedabad,2025-06-01,Online Marketplace,6,31908.06,191448.36,B,0.978,3.5,35000,0.2,0.95
SRV-001324,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chennai,2026-03-15,Online Marketplace,3,334000.84,1002002.52,C,0.97,4.9,400000,0.3,1.0
SRV-001325,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Bhopal,2025-09-12,Vendor Quotation,1,38314.51,38314.51,A,0.971,3.5,45000,0.25,0.9
SRV-001326,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Kolkata,2024-12-06,Previous Purchase Order,6,271435.37,1628612.22,B,0.851,3.1,180000,0.25,1.1
SRV-001327,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Bangalore,2025-02-25,Central Public Procurement Portal,6,241508.96,1449053.76,B,0.957,3.4,300000,0.35,1.0
SRV-001328,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Chandigarh,2024-12-18,Previous Purchase Order,3,10451.38,31354.14,B,0.939,4.4,8000,0.2,1.1
SRV-001329,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Ahmedabad,2024-10-13,State e-Procurement,6,8587.39,51524.34,A,0.975,4.3,8000,0.2,1.1
SRV-001330,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Thiruvananthapuram,2026-04-12,Previous Purchase Order,1,7837.01,7837.01,C,0.984,3.3,8000,0.2,0.95
SRV-001331,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Hyderabad,2025-12-25,Online Marketplace,6,152671.86,916031.16,C,0.971,4.2,180000,0.3,1.1
SRV-001332,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Kolkata,2025-09-19,Online Marketplace,6,200109.04,1200654.24,A,0.893,3.5,200000,0.35,0.9
SRV-001333,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Kolkata,2024-09-07,Online Marketplace,12,7679.04,92148.48,B,0.918,4.9,8000,0.2,0.9
SRV-001334,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Mumbai,2025-09-27,Previous Purchase Order,6,57900.32,347401.92,A,0.963,3.7,45000,0.2,0.9
SRV-001335,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Patna,2025-03-13,Tender Document,12,25308.41,303700.92,C,0.979,4.9,25000,0.2,1.0
SRV-001336,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Hyderabad,2025-01-22,GeM Portal,3,12627.92,37883.76,C,0.856,3.3,12000,0.25,1.0
SRV-001337,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chennai,2025-04-18,Central Public Procurement Portal,6,179859.33,1079155.98,C,0.97,3.9,150000,0.3,0.95
SRV-001338,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Chennai,2026-01-01,Central Public Procurement Portal,12,288490.52,3461886.24,B,0.885,3.9,250000,0.3,1.0
SRV-001339,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Jaipur,2024-11-26,Vendor Quotation,12,10185.8,122229.6,A,0.874,4.5,8000,0.2,1.1
SRV-001340,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Patna,2025-05-24,State e-Procurement,1,9564.4,9564.4,C,0.964,3.2,12000,0.25,0.95
SRV-001341,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Guwahati,2026-03-04,State e-Procurement,1,8575.22,8575.22,B,0.891,4.6,8000,0.2,1.0
