id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor,service_name,duration_months,monthly_price,provider_rating,sla_compliance,customer_rating
PRD-003416,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",CP Plus,Tier 1,Jaipur,2026-01-08,Central Public Procurement Portal,3.0,5673.99,17021.97,0.0,5.0,19.0,4.6,4500,0.2,1.0,,,,,,
PRD-003417,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Anchor,Tier 3,Kolkata,2024-11-28,Dealer Price List,1.0,3430.64,3430.64,0.0,5.0,28.0,3.8,3500,0.2,1.1,,,,,,
PRD-003418,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Samsung,Tier 2,Hyderabad,2025-07-14,State e-Procurement,20.0,258958.31,5179166.2,6.97,3.0,12.0,3.8,250000,0.3,0.9,,,,,,
PRD-003419,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Cisco,Tier 2,Bangalore,2024-09-07,State e-Procurement,3.0,269608.21,808824.63,0.0,3.0,20.0,4.3,350000,0.3,0.9,,,,,,
PRD-003420,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Crompton,Tier 1,Chennai,2025-05-03,Central Public Procurement Portal,5.0,8570.56,42852.8,2.85,3.0,14.0,4.2,8000,0.2,0.95,,,,,,
PRD-003421,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Cisco,Tier 3,Guwahati,2026-07-17,Central Public Procurement Portal,3.0,33984.29,101952.87,0.0,5.0,24.0,4.0,35000,0.2,0.9,,,,,,
PRD-003422,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Honeywell,Tier 2,Thiruvananthapuram,2026-04-16,Central Public Procurement Portal,5.0,193456.81,967284.05,3.68,5.0,3.0,4.7,180000,0.35,0.95,,,,,,
PRD-003423,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Hikvision,Tier 1,Kolkata,2025-03-23,Dealer Price List,2.0,5053.51,10107.02,0.0,1.0,29.0,4.0,4500,0.2,1.0,,,,,,
PRD-003424,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Crestron,Tier 3,Lucknow,2025-09-30,State e-Procurement,50.0,148492.57,7424628.5,7.74,2.0,12.0,3.6,180000,0.35,0.9,,,,,,
PRD-003425,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Style Spa,Tier 2,Jaipur,2026-06-15,Vendor Quotation,1.0,71832.99,71832.99,0.0,2.0,11.0,3.9,65000,0.3,0.95,,,,,,
PRD-003426,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Dell,Tier 3,Chennai,2026-05-04,Central Public Procurement Portal,2.0,56099.29,112198.58,0.0,1.0,12.0,4.0,55000,0.15,0.95,,,,,,
PRD-003427,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Cisco,Tier 1,Bhopal,2025-09-30,Vendor Quotation,2.0,74470.81,148941.62,0.0,5.0,30.0,4.2,75000,0.2,0.9,,,,,,
PRD-003428,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",JBL,Tier 2,Kolkata,2026-07-10,Previous Purchase Order,20.0,87012.13,1740242.6,4.48,3.0,28.0,3.9,75000,0.3,0.9,,,,,,
PRD-003429,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Fortinet,Tier 2,Ahmedabad,2024-10-11,Central Public Procurement Portal,100.0,219685.18,21968518.0,5.16,1.0,3.0,4.0,200000,0.3,1.1,,,,,,
PRD-003430,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Dell,Tier 2,Thiruvananthapuram,2025-11-13,Industry Report,20.0,14423.92,288478.4,4.84,2.0,17.0,3.9,14000,0.15,1.1,,,,,,
PRD-003431,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Microtek,Tier 1,Lucknow,2025-05-10,Previous Purchase Order,10.0,11925.72,119257.2,2.16,2.0,30.0,4.1,12000,0.25,0.95,,,,,,
PRD-003432,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Ergo,Tier 2,Lucknow,2026-08-15,Tender Document,5.0,13933.13,69665.65,1.99,1.0,25.0,4.6,12000,0.2,0.9,,,,,,
PRD-003433,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Sony,Tier 1,Lucknow,2026-02-09,Previous Purchase Order,50.0,201303.85,10065192.5,7.78,1.0,3.0,4.2,250000,0.3,1.0,,,,,,
PRD-003434,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Dahua,Tier 2,Bangalore,2025-08-24,Online Marketplace,5.0,5086.86,25434.3,4.76,1.0,14.0,4.0,4500,0.2,0.9,,,,,,
PRD-003435,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Featherlite,Tier 1,Mumbai,2026-07-22,GeM Portal,50.0,78710.74,3935537.0,5.86,3.0,16.0,4.8,65000,0.3,0.9,,,,,,
PRD-003436,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Lenovo,Tier 1,Chennai,2025-07-17,Online Marketplace,10.0,332074.13,3320741.3,2.13,3.0,17.0,4.6,350000,0.25,0.9,,,,,,
PRD-003437,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Yealink,Tier 3,Ahmedabad,2025-07-27,Previous Purchase Order,10.0,26427.96,264279.6,5.05,1.0,17.0,4.1,45000,0.3,0.9,,,,,,
PRD-003438,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",HP Enterprise,Tier 1,Pune,2026-06-25,Central Public Procurement Portal,100.0,128869.94,12886994.0,6.79,1.0,27.0,4.2,120000,0.25,0.95,,,,,,
PRD-003439,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Acer,Tier 3,Thiruvananthapuram,2025-04-13,Vendor Quotation,20.0,59184.03,1183680.6,5.44,3.0,22.0,4.0,95000,0.2,0.95,,,,,,
PRD-003440,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",LG,Tier 2,Guwahati,2025-02-24,GeM Portal,2.0,152353.53,304707.06,0.0,1.0,5.0,4.2,180000,0.3,1.0,,,,,,
PRD-003441,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Style Spa,Tier 1,Bhopal,2026-07-12,Online Marketplace,10.0,9931.75,99317.5,5.7,2.0,5.0,4.9,15000,0.25,0.9,,,,,,
PRD-003442,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Polycom,Tier 2,Mumbai,2024-12-20,Industry Report,50.0,173388.35,8669417.5,4.69,2.0,10.0,4.4,150000,0.25,1.1,,,,,,
PRD-003443,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Sony,Tier 3,Jaipur,2025-01-17,Previous Purchase Order,50.0,56112.07,2805603.5,7.91,3.0,14.0,4.2,65000,0.25,1.0,,,,,,
PRD-003444,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 3,Mumbai,2026-07-22,Dealer Price List,5.0,11225.32,56126.6,3.91,3.0,10.0,4.3,12000,0.2,0.9,,,,,,
PRD-003445,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Cisco,Tier 2,Kolkata,2024-11-15,State e-Procurement,50.0,213238.78,10661939.0,7.88,2.0,26.0,4.5,200000,0.3,1.1,,,,,,
PRD-003446,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Hikvision,Tier 3,Bhopal,2025-05-08,Dealer Price List,5.0,178213.92,891069.6,1.42,5.0,9.0,3.8,180000,0.35,0.95,,,,,,
PRD-003447,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Yamaha,Tier 3,Thiruvananthapuram,2026-03-13,Online Marketplace,10.0,121838.68,1218386.8,5.04,2.0,9.0,3.6,180000,0.35,1.0,,,,,,
PRD-003448,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Voltas,Tier 2,Guwahati,2025-09-15,Tender Document,5.0,7166.06,35830.3,4.34,2.0,30.0,4.0,8000,0.2,0.9,,,,,,
PRD-003449,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Wipro,Tier 2,Pune,2024-10-08,Tender Document,2.0,10474.44,20948.88,0.0,3.0,25.0,4.6,8000,0.15,1.1,,,,,,
PRD-003450,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Lenovo,Tier 1,Lucknow,2025-04-12,Vendor Quotation,50.0,481585.6,24079280.0,4.64,1.0,16.0,4.7,350000,0.25,0.95,,,,,,
PRD-003451,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Juniper,Tier 2,Jaipur,2025-12-27,Central Public Procurement Portal,20.0,94547.67,1890953.4,4.78,2.0,6.0,4.2,75000,0.2,1.1,,,,,,
PRD-003452,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",HP,Tier 2,Hyderabad,2024-09-03,GeM Portal,5.0,91733.19,458665.95,4.74,3.0,27.0,4.1,95000,0.2,0.9,,,,,,
PRD-003453,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Polycom,Tier 3,Pune,2025-02-17,Vendor Quotation,100.0,65872.61,6587261.0,2.09,3.0,24.0,3.5,85000,0.35,1.0,,,,,,
PRD-003454,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Microtek,Tier 3,Delhi,2025-12-18,Vendor Quotation,10.0,71031.7,710317.0,5.97,5.0,25.0,3.7,85000,0.25,1.1,,,,,,
PRD-003455,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",ASUS,Tier 3,Pune,2024-12-29,Online Marketplace,3.0,16883.22,50649.66,0.0,3.0,13.0,3.6,18000,0.15,1.1,,,,,,
PRD-003456,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",HPE,Tier 2,Guwahati,2026-07-25,GeM Portal,3.0,37321.01,111963.03,0.0,5.0,4.0,4.2,45000,0.2,0.9,,,,,,
PRD-003457,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",TP-Link,Tier 3,Mumbai,2026-06-23,Central Public Procurement Portal,2.0,39376.16,78752.32,0.0,3.0,16.0,3.6,45000,0.25,0.95,,,,,,
PRD-003458,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Dell,Tier 1,Guwahati,2025-01-20,Dealer Price List,10.0,79859.32,798593.2,6.73,1.0,7.0,4.1,95000,0.2,1.0,,,,,,
PRD-003459,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",HP,Tier 3,Delhi,2025-01-26,GeM Portal,3.0,24147.73,72443.19,0.0,2.0,19.0,4.1,25000,0.2,1.0,,,,,,
PRD-003460,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Yealink,Tier 3,Guwahati,2024-09-14,GeM Portal,50.0,119779.12,5988956.0,4.87,2.0,24.0,4.2,120000,0.4,0.9,,,,,,
PRD-003461,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Samsung,Tier 3,Kolkata,2026-04-13,Previous Purchase Order,100.0,9475.95,947595.0,6.06,5.0,23.0,3.7,14000,0.15,0.95,,,,,,
PRD-003462,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",BenQ,Tier 2,Guwahati,2025-06-15,Industry Report,2.0,59315.91,118631.82,0.0,2.0,7.0,4.2,65000,0.25,0.95,,,,,,
PRD-003463,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",ASUS,Tier 1,Jaipur,2026-07-28,State e-Procurement,50.0,22577.88,1128894.0,3.28,1.0,19.0,4.5,25000,0.2,0.9,,,,,,
PRD-003464,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Axis,Tier 2,Mumbai,2026-06-15,Dealer Price List,5.0,51849.4,259247.0,4.31,2.0,9.0,4.6,45000,0.3,0.95,,,,,,
PRD-003465,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Samsung,Tier 3,Mumbai,2025-12-17,Online Marketplace,50.0,27761.84,1388092.0,5.04,3.0,23.0,3.9,35000,0.2,1.1,,,,,,
PRD-003466,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",JBL,Tier 2,Pune,2025-11-11,Dealer Price List,1.0,8109.9,8109.9,0.0,2.0,7.0,4.6,8000,0.2,1.1,,,,,,
PRD-003467,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Epson,Tier 3,Chandigarh,2025-01-10,Central Public Procurement Portal,5.0,176676.72,883383.6,3.63,3.0,7.0,3.7,180000,0.3,1.0,,,,,,
PRD-003468,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 2,Thiruvananthapuram,2026-05-06,Online Marketplace,3.0,56139.24,168417.72,0.0,5.0,22.0,4.1,55000,0.15,0.95,,,,,,
PRD-003469,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Epson,Tier 1,Kolkata,2026-02-09,Industry Report,20.0,318198.69,6363973.8,3.11,5.0,27.0,4.0,250000,0.3,1.0,,,,,,
PRD-003470,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Polycom,Tier 2,Chandigarh,2025-12-07,Tender Document,50.0,156553.85,7827692.5,6.6,5.0,19.0,4.7,150000,0.25,1.1,,,,,,
PRD-003471,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Dell,Tier 1,Mumbai,2026-01-04,Previous Purchase Order,1.0,30881.87,30881.87,0.0,5.0,11.0,4.0,25000,0.2,1.0,,,,,,
PRD-003472,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",TP-Link,Tier 2,Jaipur,2025-01-20,GeM Portal,100.0,123831.62,12383162.0,4.87,3.0,13.0,3.8,150000,0.35,1.0,,,,,,
PRD-003473,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Luminous,Tier 3,Chandigarh,2025-07-17,GeM Portal,3.0,531544.0,1594632.0,0.0,5.0,19.0,4.3,750000,0.2,0.9,,,,,,
PRD-003474,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Godrej,Tier 3,Bangalore,2026-05-10,Industry Report,3.0,66871.88,200615.64,0.0,1.0,25.0,4.1,85000,0.25,0.95,,,,,,
PRD-003475,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Avaya,Tier 1,Ahmedabad,2025-06-22,State e-Procurement,3.0,103848.59,311545.77,0.0,5.0,15.0,4.0,85000,0.35,0.95,,,,,,
PRD-003476,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",HP Enterprise,Tier 3,Chennai,2025-10-18,Industry Report,2.0,32295.95,64591.9,0.0,1.0,8.0,4.3,35000,0.2,1.1,,,,,,
PRD-003477,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",Yamaha,Tier 2,Chandigarh,2025-12-29,Dealer Price List,100.0,59510.16,5951016.0,7.82,2.0,22.0,3.8,55000,0.25,1.1,,,,,,
PRD-003478,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 2,Lucknow,2026-06-10,Industry Report,3.0,504781.13,1514343.39,0.0,3.0,26.0,3.9,450000,0.2,0.95,,,,,,
PRD-003479,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",HATIM,Tier 1,Mumbai,2025-04-15,Central Public Procurement Portal,5.0,13730.3,68651.5,4.95,5.0,3.0,4.7,12000,0.2,0.95,,,,,,
PRD-003480,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Epson,Tier 2,Pune,2025-07-12,State e-Procurement,100.0,72254.58,7225458.0,7.18,1.0,6.0,4.2,65000,0.25,0.9,,,,,,
PRD-003481,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Dell EMC,Tier 1,Kolkata,2026-01-18,State e-Procurement,1.0,5137.82,5137.82,0.0,1.0,20.0,4.1,5500,0.25,1.0,,,,,,
PRD-003482,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Fortinet,Tier 3,Chennai,2025-03-16,GeM Portal,3.0,61054.16,183162.48,0.0,2.0,23.0,3.6,75000,0.2,1.0,,,,,,
PRD-003483,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Motorola,Tier 2,Bangalore,2026-01-02,Tender Document,3.0,155706.78,467120.34,0.0,1.0,4.0,4.6,120000,0.4,1.0,,,,,,
PRD-003484,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",HATIM,Tier 1,Jaipur,2026-05-25,Tender Document,3.0,7935.2,23805.6,0.0,5.0,10.0,4.1,8000,0.15,0.95,,,,,,
PRD-003485,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Samsung,Tier 3,Patna,2025-08-26,Previous Purchase Order,3.0,28384.58,85153.74,0.0,2.0,3.0,4.3,35000,0.2,0.9,,,,,,
PRD-003486,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Godrej,Tier 1,Mumbai,2025-02-01,Dealer Price List,10.0,15143.5,151435.0,2.83,5.0,11.0,4.1,18000,0.3,1.0,,,,,,
PRD-003487,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Apple,Tier 2,Bhopal,2024-11-29,State e-Procurement,50.0,81191.1,4059555.0,6.57,2.0,23.0,4.2,95000,0.2,1.1,,,,,,
PRD-003488,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Hikvision,Tier 2,Bangalore,2025-09-13,Industry Report,2.0,37677.83,75355.66,0.0,1.0,3.0,4.5,35000,0.2,0.9,,,,,,
PRD-003489,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",APC,Tier 3,Jaipur,2025-10-12,Central Public Procurement Portal,10.0,13181.92,131819.2,6.26,2.0,16.0,4.1,12000,0.15,1.1,,,,,,
PRD-003490,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",NetApp,Tier 1,Delhi,2025-06-16,GeM Portal,1.0,11721.28,11721.28,0.0,5.0,7.0,4.3,12000,0.2,0.95,,,,,,
PRD-003491,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 3,Delhi,2024-10-18,State e-Procurement,5.0,11575.17,57875.85,1.01,2.0,24.0,3.6,12000,0.2,1.1,,,,,,
PRD-003492,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Avaya,Tier 1,Patna,2025-05-08,Previous Purchase Order,20.0,162305.65,3246113.0,6.84,1.0,16.0,4.8,120000,0.4,0.95,,,,,,
PRD-003493,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Crestron,Tier 3,Jaipur,2026-04-26,GeM Portal,50.0,69111.41,3455570.5,6.26,2.0,6.0,4.0,85000,0.3,0.95,,,,,,
PRD-003494,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Samsung,Tier 3,Pune,2025-04-23,Online Marketplace,10.0,46866.11,468661.1,2.06,2.0,30.0,3.7,45000,0.3,0.95,,,,,,
PRD-003495,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Juniper,Tier 1,Kolkata,2026-07-30,Previous Purchase Order,50.0,73737.23,3686861.5,2.6,5.0,11.0,4.1,75000,0.2,0.9,,,,,,
PRD-003496,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",JBL,Tier 2,Delhi,2025-10-25,Tender Document,20.0,97790.35,1955807.0,5.31,1.0,13.0,4.1,120000,0.3,1.1,,,,,,
PRD-003497,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Acer,Tier 3,Kolkata,2025-06-22,State e-Procurement,3.0,85418.78,256256.34,0.0,1.0,21.0,3.8,95000,0.2,0.95,,,,,,
PRD-003498,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 1,Mumbai,2025-09-27,Industry Report,1.0,4329.88,4329.88,0.0,5.0,22.0,4.5,5500,0.25,0.9,,,,,,
PRD-003499,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Sennheiser,Tier 1,Mumbai,2025-09-15,Vendor Quotation,3.0,70551.69,211655.07,0.0,3.0,14.0,4.3,75000,0.3,0.9,,,,,,
PRD-003500,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Western Digital,Tier 1,Bhopal,2024-10-11,State e-Procurement,1.0,762540.15,762540.15,0.0,3.0,19.0,4.7,500000,0.3,1.1,,,,,,
PRD-003501,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Crompton,Tier 3,Chandigarh,2025-10-11,Dealer Price List,5.0,43122.2,215611.0,2.4,3.0,26.0,3.9,55000,0.15,1.1,,,,,,
PRD-003502,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",ZTE,Tier 2,Bhopal,2025-06-30,Previous Purchase Order,3.0,129443.52,388330.56,0.0,3.0,26.0,4.4,120000,0.25,0.95,,,,,,
PRD-003503,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Dell,Tier 1,Delhi,2026-04-22,Central Public Procurement Portal,20.0,211226.7,4224534.0,6.66,3.0,13.0,4.8,180000,0.25,0.95,,,,,,
PRD-003504,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Crompton,Tier 2,Guwahati,2025-05-19,State e-Procurement,3.0,3789.59,11368.77,0.0,5.0,4.0,4.0,4500,0.15,0.95,,,,,,
PRD-003505,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",BenQ,Tier 3,Kolkata,2026-07-30,Tender Document,5.0,13401.61,67008.05,1.08,3.0,28.0,3.7,14000,0.15,0.9,,,,,,
PRD-003506,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Philips,Tier 1,Delhi,2025-02-08,Dealer Price List,50.0,10182.81,509140.5,2.4,3.0,29.0,4.1,8000,0.2,1.0,,,,,,
PRD-003507,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 2,Patna,2024-08-29,Vendor Quotation,20.0,10354.84,207096.8,7.76,3.0,24.0,3.8,12000,0.2,0.9,,,,,,
PRD-003508,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Eaton,Tier 3,Delhi,2025-08-22,Industry Report,50.0,455933.78,22796689.0,4.66,5.0,18.0,4.2,750000,0.2,0.9,,,,,,
PRD-003509,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Crestron,Tier 3,Mumbai,2026-02-07,Central Public Procurement Portal,100.0,7594.54,759454.0,7.94,2.0,3.0,4.2,8000,0.2,1.0,,,,,,
PRD-003510,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Polycom,Tier 1,Ahmedabad,2025-05-23,Online Marketplace,10.0,395690.28,3956902.8,3.95,1.0,5.0,4.1,450000,0.35,0.95,,,,,,
