id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-003206,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",JBL,Tier 2,Bhopal,2026-05-25,GeM Portal,20,37686.58,753731.6,4.61,3,9,4.4,55000,0.25,0.95
PRD-003207,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",Fortinet,Tier 2,Hyderabad,2026-04-03,Industry Report,5,54772.68,273863.4,3.06,5,19,3.8,45000,0.25,0.95
PRD-003208,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Crompton,Tier 2,Bhopal,2025-06-09,Online Marketplace,5,165.63,828.15,1.3,5,24,4.0,200,0.2,0.95
PRD-003209,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",TP-Link,Tier 3,Bangalore,2026-07-26,State e-Procurement,2,8510.77,17021.54,0.0,1,28,4.1,12000,0.3,0.9
PRD-003210,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",BenQ,Tier 2,Delhi,2024-12-23,Previous Purchase Order,10,220567.91,2205679.1,5.99,5,5,4.1,180000,0.25,1.1
PRD-003211,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",JBL,Tier 1,Chennai,2026-01-18,Tender Document,20,10674.07,213481.4,2.73,3,30,4.1,8000,0.2,1.0
PRD-003212,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Anchor,Tier 3,Thiruvananthapuram,2025-12-10,Industry Report,3,193.39,580.17,0.0,3,12,4.3,200,0.2,1.1
PRD-003213,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Apple,Tier 2,Thiruvananthapuram,2025-05-05,Central Public Procurement Portal,1,166077.07,166077.07,0.0,3,10,4.2,250000,0.3,0.95
PRD-003214,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Avaya,Tier 3,Jaipur,2025-08-16,Vendor Quotation,2,78414.63,156829.26,0.0,5,18,3.7,85000,0.35,0.9
PRD-003215,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Samsung,Tier 3,Guwahati,2026-01-04,Industry Report,3,62743.85,188231.55,0.0,5,18,3.7,65000,0.25,1.0
PRD-003216,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",D-Link,Tier 3,Kolkata,2025-07-01,Tender Document,50,138623.79,6931189.5,7.01,3,15,3.9,200000,0.3,0.9
PRD-003217,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Western Digital,Tier 3,Hyderabad,2026-02-09,Tender Document,3,39836.43,119509.29,0.0,2,25,3.7,45000,0.2,1.0
PRD-003218,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Anchor,Tier 3,Thiruvananthapuram,2026-01-07,Central Public Procurement Portal,3,38036.04,114108.12,0.0,2,14,4.3,42000,0.15,1.0
PRD-003219,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",BenQ,Tier 3,Patna,2025-09-01,Tender Document,50,10177.7,508885.0,5.21,3,24,3.9,14000,0.15,0.9
PRD-003220,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Bosch,Tier 3,Chandigarh,2026-07-31,Dealer Price List,50,51746.02,2587301.0,3.67,2,18,3.7,65000,0.3,0.9
PRD-003221,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Polycom,Tier 3,Lucknow,2025-04-19,Industry Report,20,115236.93,2304738.6,2.88,2,14,3.9,120000,0.4,0.95
PRD-003222,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",BenQ,Tier 3,Hyderabad,2024-08-22,Industry Report,20,8869.26,177385.2,5.6,2,19,3.8,14000,0.15,0.9
PRD-003223,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Yamaha,Tier 2,Jaipur,2026-05-21,Dealer Price List,2,150395.3,300790.6,0.0,3,19,4.3,120000,0.3,0.95
PRD-003224,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Dahua,Tier 2,Pune,2026-04-17,Dealer Price List,2,137972.46,275944.92,0.0,5,16,3.9,180000,0.35,0.95
PRD-003225,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Avaya,Tier 2,Kolkata,2025-09-27,Online Marketplace,2,155510.06,311020.12,0.0,3,27,3.8,150000,0.25,0.9
PRD-003226,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Hikvision,Tier 2,Lucknow,2025-02-22,Online Marketplace,50,34327.68,1716384.0,3.43,1,28,4.6,35000,0.2,1.0
PRD-003227,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",HP Enterprise,Tier 1,Hyderabad,2026-06-17,Tender Document,2,220314.67,440629.34,0.0,5,28,4.7,150000,0.35,0.95
PRD-003228,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Samsung,Tier 3,Mumbai,2025-04-19,Industry Report,3,184750.22,554250.66,0.0,2,11,4.4,180000,0.3,0.95
PRD-003229,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 3,Kolkata,2026-01-10,Tender Document,10,12540.86,125408.6,6.63,2,18,4.0,12000,0.2,1.0
PRD-003230,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Honeywell,Tier 2,Delhi,2025-05-29,Tender Document,1,55449.95,55449.95,0.0,1,28,4.3,65000,0.3,0.95
PRD-003231,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Voltas,Tier 1,Delhi,2025-10-15,Vendor Quotation,1,60080.91,60080.91,0.0,1,29,4.8,42000,0.15,1.1
PRD-003232,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Eaton,Tier 2,Ahmedabad,2025-02-25,Vendor Quotation,50,30856.09,1542804.5,4.4,5,6,4.3,35000,0.3,1.0
PRD-003233,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 1,Kolkata,2025-08-30,Online Marketplace,5,95886.04,479430.2,3.34,5,4,4.7,85000,0.25,0.9
PRD-003234,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Sennheiser,Tier 3,Guwahati,2025-07-02,Previous Purchase Order,3,94074.37,282223.11,0.0,5,7,4.2,120000,0.3,0.9
PRD-003235,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",Juniper,Tier 2,Bhopal,2024-09-04,Vendor Quotation,10,93330.72,933307.2,5.74,1,6,4.1,120000,0.25,0.9
PRD-003236,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Bose,Tier 2,Bhopal,2025-06-26,Tender Document,100,52237.09,5223709.0,6.43,2,28,4.5,75000,0.3,0.95
PRD-003237,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Havells,Tier 1,Delhi,2025-08-18,State e-Procurement,20,3211.01,64220.2,6.34,2,20,4.1,3500,0.2,0.9
PRD-003238,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Samsung,Tier 2,Chandigarh,2025-09-04,Dealer Price List,20,178495.37,3569907.4,5.29,1,8,4.6,180000,0.3,0.9
PRD-003239,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Bosch,Tier 3,Kolkata,2025-08-04,Vendor Quotation,50,5896.29,294814.5,4.87,3,12,4.1,7500,0.25,0.9
PRD-003240,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Bosch,Tier 2,Jaipur,2025-09-01,GeM Portal,2,4723.3,9446.6,0.0,1,22,4.7,4500,0.2,0.9
PRD-003241,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Crompton,Tier 2,Ahmedabad,2026-06-09,Industry Report,3,34418.4,103255.2,0.0,3,12,4.0,42000,0.15,0.95
PRD-003242,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Lenovo,Tier 2,Lucknow,2026-01-20,State e-Procurement,2,19625.0,39250.0,0.0,5,11,4.5,25000,0.2,1.0
PRD-003243,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Bose,Tier 3,Jaipur,2024-10-28,Vendor Quotation,20,7140.97,142819.4,5.98,5,11,4.3,8000,0.2,1.1
PRD-003244,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Fantasy,Tier 2,Hyderabad,2024-12-30,Online Marketplace,1,96885.48,96885.48,0.0,5,3,4.5,65000,0.3,1.1
PRD-003245,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 3,Bhopal,2024-08-23,Previous Purchase Order,5,43569.65,217848.25,3.55,3,10,4.2,85000,0.25,0.9
PRD-003246,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Bosch,Tier 1,Chandigarh,2025-09-08,Dealer Price List,50,88247.88,4412394.0,6.8,2,7,4.8,120000,0.25,0.9
PRD-003247,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",D-Link,Tier 2,Kolkata,2025-06-30,GeM Portal,5,197082.43,985412.15,2.19,1,14,3.8,200000,0.3,0.95
PRD-003248,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",Epson,Tier 1,Ahmedabad,2026-06-27,Dealer Price List,1,41974.03,41974.03,0.0,1,6,4.4,38000,0.25,0.95
PRD-003249,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Vertiv,Tier 1,Ahmedabad,2025-10-28,Dealer Price List,10,10796.78,107967.8,3.44,1,29,4.8,12000,0.25,1.1
PRD-003250,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Motorola,Tier 1,Ahmedabad,2025-08-23,State e-Procurement,20,134252.47,2685049.4,4.81,3,15,4.0,120000,0.4,0.9
PRD-003251,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Avaya,Tier 3,Hyderabad,2024-11-07,Previous Purchase Order,100,29744.56,2974456.0,3.85,5,20,3.8,25000,0.2,1.1
PRD-003252,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Vertiv,Tier 3,Ahmedabad,2024-10-06,Vendor Quotation,20,8999.73,179994.6,2.91,2,20,4.4,12000,0.25,1.1
PRD-003253,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 3,Jaipur,2024-12-30,GeM Portal,20,61207.2,1224144.0,4.92,3,29,4.1,85000,0.25,1.1
PRD-003254,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Style Spa,Tier 2,Mumbai,2026-07-04,Online Marketplace,3,13319.46,39958.38,0.0,3,23,4.4,12000,0.2,0.9
PRD-003255,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",HP,Tier 1,Pune,2026-01-12,State e-Procurement,10,32286.46,322864.6,4.66,3,3,4.9,25000,0.2,1.0
PRD-003256,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Ergo,Tier 3,Pune,2026-05-12,Dealer Price List,10,13803.21,138032.1,6.38,5,24,4.1,15000,0.25,0.95
PRD-003257,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",LG,Tier 2,Thiruvananthapuram,2026-04-13,Vendor Quotation,20,94890.08,1897801.6,6.28,3,4,4.0,120000,0.3,0.95
PRD-003258,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Daikin,Tier 2,Ahmedabad,2025-07-02,Previous Purchase Order,1,3411.98,3411.98,0.0,1,17,4.1,4500,0.15,0.9
PRD-003259,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",D-Link,Tier 1,Guwahati,2026-07-30,Online Marketplace,2,30490.73,60981.46,0.0,5,14,4.6,35000,0.2,0.9
PRD-003260,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",JBL,Tier 1,Chandigarh,2025-05-27,GeM Portal,1,84398.72,84398.72,0.0,5,17,4.7,75000,0.3,0.95
PRD-003261,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",LG,Tier 2,Kolkata,2025-02-08,GeM Portal,50,185048.65,9252432.5,6.2,2,19,4.6,180000,0.35,1.0
PRD-003262,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Luminous,Tier 3,Mumbai,2026-03-12,Online Marketplace,2,68902.38,137804.76,0.0,3,21,4.0,85000,0.25,1.0
PRD-003263,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Epson,Tier 2,Thiruvananthapuram,2025-07-03,Online Marketplace,5,75831.5,379157.5,2.41,2,28,4.2,65000,0.25,0.9
PRD-003264,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Dahua,Tier 3,Hyderabad,2025-02-25,Industry Report,50,67222.23,3361111.5,2.27,1,17,4.0,65000,0.3,1.0
PRD-003265,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 2,Jaipur,2026-05-23,Vendor Quotation,5,10308.84,51544.2,1.92,3,29,4.1,12000,0.2,0.95
PRD-003266,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",HP,Tier 1,Lucknow,2025-11-13,GeM Portal,5,31840.05,159200.25,1.19,5,30,4.9,25000,0.2,1.1
PRD-003267,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Yealink,Tier 3,Chandigarh,2025-12-29,Previous Purchase Order,50,290778.67,14538933.5,4.43,2,13,4.0,350000,0.3,1.1
PRD-003268,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Wipro,Tier 2,Bhopal,2026-06-15,Online Marketplace,10,7929.61,79296.1,5.12,1,9,4.6,8000,0.15,0.95
PRD-003269,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",Cisco,Tier 3,Patna,2025-12-28,Dealer Price List,20,94831.75,1896635.0,6.65,5,29,4.1,120000,0.25,1.1
PRD-003270,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 1,Bangalore,2025-03-11,Online Marketplace,3,1099270.89,3297812.67,0.0,3,8,4.8,750000,0.2,1.0
PRD-003271,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",CP Plus,Tier 3,Ahmedabad,2026-06-10,Previous Purchase Order,3,5147.42,15442.26,0.0,5,16,4.1,7500,0.25,0.95
PRD-003272,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",JBL,Tier 3,Thiruvananthapuram,2026-04-09,State e-Procurement,5,15374.84,76874.2,4.19,2,5,4.4,25000,0.25,0.95
PRD-003273,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Icom,Tier 1,Bangalore,2025-07-28,Industry Report,2,140683.95,281367.9,0.0,1,21,4.3,120000,0.4,0.9
PRD-003274,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",HATIM,Tier 2,Jaipur,2024-11-23,State e-Procurement,10,20005.56,200055.6,4.37,3,17,4.7,22000,0.25,1.1
PRD-003275,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Icom,Tier 2,Kolkata,2024-09-01,Online Marketplace,5,76719.89,383599.45,1.72,3,11,4.2,120000,0.4,0.9
PRD-003276,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Cisco,Tier 3,Jaipur,2025-02-19,Central Public Procurement Portal,20,16680.76,333615.2,2.51,5,17,4.2,25000,0.2,1.0
PRD-003277,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Samsung,Tier 1,Chandigarh,2026-06-20,Industry Report,5,204674.66,1023373.3,3.21,1,25,4.8,180000,0.25,0.95
PRD-003278,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Sennheiser,Tier 3,Guwahati,2025-10-14,Online Marketplace,2,92580.08,185160.16,0.0,3,30,4.0,85000,0.3,1.1
PRD-003279,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Ergo,Tier 1,Pune,2026-07-21,State e-Procurement,2,13133.98,26267.96,0.0,3,24,4.4,15000,0.25,0.9
PRD-003280,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Daikin,Tier 2,Chennai,2026-06-18,Industry Report,2,56996.2,113992.4,0.0,1,8,4.0,55000,0.15,0.95
PRD-003281,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Style Spa,Tier 1,Chennai,2026-01-30,Online Marketplace,1,21128.23,21128.23,0.0,5,27,4.5,18000,0.3,1.0
PRD-003282,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Bosch,Tier 1,Patna,2025-01-09,Dealer Price List,1,30129.44,30129.44,0.0,5,24,4.5,35000,0.2,1.0
PRD-003283,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Godrej,Tier 2,Jaipur,2025-07-28,Vendor Quotation,3,65415.4,196246.2,0.0,3,3,4.0,65000,0.3,0.9
PRD-003284,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",HATIM,Tier 3,Ahmedabad,2025-06-18,Central Public Procurement Portal,3,56562.08,169686.24,0.0,1,18,4.4,65000,0.3,0.95
PRD-003285,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 3,Jaipur,2025-07-10,Tender Document,1,3986.4,3986.4,0.0,3,6,3.6,4500,0.15,0.9
PRD-003286,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Anchor,Tier 1,Lucknow,2025-12-30,Vendor Quotation,3,816.33,2448.99,0.0,5,30,4.0,600,0.15,1.1
PRD-003287,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Polycom,Tier 2,Thiruvananthapuram,2024-11-27,Online Marketplace,50,94467.44,4723372.0,4.8,1,21,4.4,120000,0.4,1.1
PRD-003288,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Sennheiser,Tier 3,Delhi,2024-09-16,Industry Report,5,20771.08,103855.4,3.44,1,15,3.6,25000,0.25,0.9
PRD-003289,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Kenwood,Tier 3,Lucknow,2024-08-22,GeM Portal,100,195042.9,19504290.0,5.87,2,12,3.6,450000,0.35,0.9
PRD-003290,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",HPE,Tier 3,Chandigarh,2024-12-16,Central Public Procurement Portal,100,4210.4,421040.0,6.1,1,20,3.6,5500,0.25,1.1
PRD-003291,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Intel NUC,Tier 3,Hyderabad,2026-05-08,Tender Document,5,15246.08,76230.4,2.59,2,21,3.6,18000,0.15,0.95
PRD-003292,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Hikvision,Tier 1,Ahmedabad,2026-04-20,Previous Purchase Order,20,54643.13,1092862.6,7.53,1,22,4.1,65000,0.3,0.95
PRD-003293,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",BenQ,Tier 2,Bhopal,2026-02-24,State e-Procurement,50,62770.12,3138506.0,6.78,2,8,4.2,65000,0.25,1.0
PRD-003294,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",ASUS,Tier 3,Bhopal,2024-08-24,GeM Portal,100,63312.41,6331241.0,4.2,3,19,4.2,95000,0.2,0.9
PRD-003295,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",ZTE,Tier 1,Guwahati,2025-08-07,Vendor Quotation,5,36033.45,180167.25,4.02,3,9,4.4,35000,0.2,0.9
PRD-003296,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",JBL,Tier 2,Delhi,2025-05-16,Online Marketplace,5,48499.1,242495.5,4.54,3,30,4.0,75000,0.3,0.95
PRD-003297,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Lenovo,Tier 2,Hyderabad,2025-01-08,Previous Purchase Order,5,92578.08,462890.4,4.09,3,6,4.7,95000,0.2,1.0
PRD-003298,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",TP-Link,Tier 1,Mumbai,2026-05-20,Previous Purchase Order,3,51987.33,155961.99,0.0,2,9,4.3,35000,0.2,0.95
PRD-003299,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Lenovo,Tier 3,Hyderabad,2024-12-30,Tender Document,100,175372.1,17537210.0,5.4,1,10,4.3,250000,0.3,1.1
PRD-003300,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",V-Guard,Tier 1,Guwahati,2025-04-01,Dealer Price List,100,46207.61,4620761.0,2.49,5,25,4.1,35000,0.3,0.95
PRD-003301,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Cisco,Tier 3,Hyderabad,2025-05-13,Online Marketplace,1,24074.24,24074.24,0.0,3,5,4.2,35000,0.2,0.95
PRD-003302,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",NetApp,Tier 2,Pune,2026-05-15,GeM Portal,50,5570.63,278531.5,3.52,2,27,4.6,5500,0.25,0.95
PRD-003303,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Voltas,Tier 2,Chennai,2025-07-20,Vendor Quotation,10,166.89,1668.9,2.69,5,27,4.0,200,0.2,0.9
PRD-003304,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Bosch,Tier 1,Guwahati,2026-08-09,Online Marketplace,50,48514.15,2425707.5,3.68,3,13,4.4,65000,0.3,0.9
